stage,point_index,coordinate_space,a,b,z,rx,ry,rz
transformed_mm,231,mm,55.62772615438261,80.38488550875306,200.061,-179.945,-0.097,0.0
transformed_mm,232,mm,55.764112633226986,79.83726267568879,200.061,-179.945,-0.097,0.0
transformed_mm,233,mm,55.90323339336429,79.29032808398341,200.061,-179.945,-0.097,0.0
transformed_mm,234,mm,56.04497029101511,78.74406560680312,200.061,-179.945,-0.097,0.0
transformed_mm,235,mm,56.18920676413069,78.19845777947282,200.061,-179.945,-0.097,0.0
transformed_mm,236,mm,56.3358278034631,77.65348589082384,200.061,-179.945,-0.097,0.0
transformed_mm,237,mm,56.484719918584794,77.10913007022758,200.061,-179.945,-0.097,0.0
transformed_mm,238,mm,56.635771099335614,76.56536937040755,200.061,-179.945,-0.097,0.0
transformed_mm,239,mm,56.78887077314229,76.02218184614166,200.061,-179.945,-0.097,0.0
transformed_mm,240,mm,56.94390975862407,75.47954462898421,200.061,-179.945,-0.097,0.0
transformed_mm,241,mm,57.10078021586708,74.93743399814994,200.061,-179.945,-0.097,0.0
transformed_mm,242,mm,57.25937559371955,74.395825447715,200.061,-179.945,-0.097,0.0
transformed_mm,243,mm,57.41959057443355,73.8546937502991,200.061,-179.945,-0.097,0.0
transformed_mm,244,mm,57.58132101595042,73.31401301740021,200.061,-179.945,-0.097,0.0
transformed_mm,245,mm,57.74446389210237,72.77375675656025,200.061,-179.945,-0.097,0.0
transformed_mm,246,mm,57.90891723097948,72.23389792554393,200.061,-179.945,-0.097,0.0
transformed_mm,247,mm,58.07458005168826,71.69440898371715,200.061,-179.945,-0.097,0.0
transformed_mm,248,mm,58.24135229970764,71.15526194081278,200.061,-179.945,-0.097,0.0
transformed_mm,249,mm,58.40913478102982,70.61642840327461,200.061,-179.945,-0.097,0.0
transformed_mm,250,mm,58.57782909525465,70.07787961836976,200.061,-179.945,-0.097,0.0
transformed_mm,251,mm,58.747337567791455,69.53958651626104,200.061,-179.945,-0.097,0.0
transformed_mm,252,mm,58.91756318130716,69.0015197502299,200.061,-179.945,-0.097,0.0
transformed_mm,253,mm,59.088409506546455,68.46364973524095,200.061,-179.945,-0.097,0.0
transformed_mm,254,mm,59.25978063263869,67.92594668503729,200.061,-179.945,-0.097,0.0
transformed_mm,255,mm,59.43158109699578,67.38838064795593,200.061,-179.945,-0.097,0.0
transformed_mm,256,mm,59.60371581489638,66.85092154165056,200.061,-179.945,-0.097,0.0
transformed_mm,257,mm,59.77609000884513,66.31353918690895,200.061,-179.945,-0.097,0.0
transformed_mm,258,mm,59.948609137788424,65.77620334075027,200.061,-179.945,-0.097,0.0
transformed_mm,259,mm,60.12117882626468,65.23888372898736,200.061,-179.945,-0.097,0.0
transformed_mm,260,mm,60.29370479356265,64.70155007843711,200.061,-179.945,-0.097,0.0
transformed_mm,261,mm,60.46609278295974,64.16417214896313,200.061,-179.945,-0.097,0.0
transformed_mm,262,mm,60.638248491111234,63.626719765531746,200.061,-179.945,-0.097,0.0
transformed_mm,263,mm,60.81007749766114,63.08916285046385,200.061,-179.945,-0.097,0.0
transformed_mm,264,mm,60.98148519514797,62.5514714560638,200.061,-179.945,-0.097,0.0
transformed_mm,265,mm,61.15237671928019,62.01361579780621,200.061,-179.945,-0.097,0.0
transformed_mm,266,mm,61.322656879661544,61.47556628826152,200.061,-179.945,-0.097,0.0
transformed_mm,267,mm,61.49223009105079,60.93729357194064,200.061,-179.945,-0.097,0.0
transformed_mm,268,mm,61.66100030524685,60.39876856123926,200.061,-179.945,-0.097,0.0
transformed_mm,269,mm,61.80445923946774,59.85330354017908,200.061,-179.945,-0.097,0.0
transformed_mm,270,mm,61.935668037939124,59.30441726127891,200.061,-179.945,-0.097,0.0
transformed_mm,271,mm,62.069425003254096,58.756146326079545,200.061,-179.945,-0.097,0.0
transformed_mm,272,mm,62.20567332151039,58.208489147400726,200.061,-179.945,-0.097,0.0
transformed_mm,273,mm,62.34435565738637,57.66144322439575,200.061,-179.945,-0.097,0.0
transformed_mm,274,mm,62.485414186959886,57.11500515553122,200.061,-179.945,-0.097,0.0
transformed_mm,275,mm,62.62879062914969,56.56917065258956,200.061,-179.945,-0.097,0.0
transformed_mm,276,mm,62.774426275751495,56.023934555622645,200.061,-179.945,-0.097,0.0
transformed_mm,277,mm,62.922262020048436,55.47929084878731,200.061,-179.945,-0.097,0.0
transformed_mm,278,mm,63.072238383980945,54.93523267699484,200.061,-179.945,-0.097,0.0
transformed_mm,279,mm,63.22429554386748,54.391752363309344,200.061,-179.945,-0.097,0.0
transformed_mm,280,mm,63.3783733546708,53.848841427031786,200.061,-179.945,-0.097,0.0
transformed_mm,281,mm,63.53441137281275,53.3064906024098,200.061,-179.945,-0.097,0.0
transformed_mm,282,mm,63.692348877541335,52.764689857915556,200.061,-179.945,-0.097,0.0
transformed_mm,283,mm,63.85212489086251,52.22342841603761,200.061,-179.945,-0.097,0.0
transformed_mm,284,mm,64.01367819604857,51.68269477353499,200.061,-179.945,-0.097,0.0
transformed_mm,285,mm,64.17694735474373,51.14247672210547,200.061,-179.945,-0.097,0.0
transformed_mm,286,mm,64.34187072268733,50.60276136942302,200.061,-179.945,-0.097,0.0
transformed_mm,287,mm,64.50838646407949,50.06353516050221,200.061,-179.945,-0.097,0.0
transformed_mm,288,mm,64.6764325646186,49.5247838993518,200.061,-179.945,-0.097,0.0
transformed_mm,289,mm,64.84594684323982,48.98649277088106,200.061,-179.945,-0.097,0.0
transformed_mm,290,mm,65.01686696259029,48.44864636302809,200.061,-179.945,-0.097,0.0
transformed_mm,291,mm,65.18913043827406,47.91122868908002,200.061,-179.945,-0.097,0.0
transformed_mm,292,mm,65.36267464690735,47.37422321016043,200.061,-179.945,-0.097,0.0
transformed_mm,293,mm,65.53743683302226,46.83761285786043,200.061,-179.945,-0.097,0.0
transformed_mm,294,mm,65.71335411486118,46.30138005699473,200.061,-179.945,-0.097,0.0
transformed_mm,295,mm,65.8903634891054,45.76550674846557,200.061,-179.945,-0.097,0.0
transformed_mm,296,mm,66.06840183458192,45.22997441222068,200.061,-179.945,-0.097,0.0
transformed_mm,297,mm,66.24740591499548,44.69476409029487,200.061,-179.945,-0.097,0.0
transformed_mm,298,mm,66.42731238073173,44.159856409926306,200.061,-179.945,-0.097,0.0
transformed_mm,299,mm,66.60805776978144,43.62523160674205,200.061,-179.945,-0.097,0.0
transformed_mm,300,mm,66.78957850783365,43.09086954800962,200.061,-179.945,-0.097,0.0
transformed_mm,301,mm,66.97181090758896,42.55674975595335,200.061,-179.945,-0.097,0.0
transformed_mm,302,mm,67.15469116734391,42.02285143113673,200.061,-179.945,-0.097,0.0
transformed_mm,303,mm,67.33815536889801,41.48915347591454,200.061,-179.945,-0.097,0.0
transformed_mm,304,mm,67.5221394748369,40.95563451795903,200.061,-179.945,-0.097,0.0
transformed_mm,305,mm,67.70657932524439,40.42227293386783,200.061,-179.945,-0.097,0.0
transformed_mm,306,mm,67.89141063389813,39.889046872862195,200.061,-179.945,-0.097,0.0
transformed_mm,307,mm,68.07656898400367,39.35593428058522,200.061,-179.945,-0.097,0.0
transformed_mm,308,mm,68.26198982352228,38.82291292301207,200.061,-179.945,-0.097,0.0
transformed_mm,309,mm,68.4476084601496,38.289960410484625,200.061,-179.945,-0.097,0.0
transformed_mm,310,mm,68.63336005600151,37.757054221884225,200.061,-179.945,-0.097,0.0
transformed_mm,311,mm,68.8191796220655,37.22417172895768,200.061,-179.945,-0.097,0.0
transformed_mm,312,mm,69.00500201247596,36.69129022081118,200.061,-179.945,-0.097,0.0
transformed_mm,313,mm,69.19076191867313,36.15838692858895,200.061,-179.945,-0.097,0.0
transformed_mm,314,mm,69.37639386350568,35.625439050352206,200.061,-179.945,-0.097,0.0
transformed_mm,315,mm,69.5618321953382,35.09242377617572,200.061,-179.945,-0.097,0.0
transformed_mm,316,mm,69.74701108222575,34.55931831347872,200.061,-179.945,-0.097,0.0
transformed_mm,317,mm,70.0241484868,33.759441269179014,200.061,-179.945,-0.097,0.0
transformed_mm,318,mm,70.5605937716625,33.909595516136186,200.061,-179.945,-0.097,0.0
transformed_mm,319,mm,71.10196003658544,34.06901705559411,200.061,-179.945,-0.097,0.0
transformed_mm,320,mm,71.64337851279811,34.2282611885759,200.061,-179.945,-0.097,0.0
transformed_mm,321,mm,72.18484631329711,34.387337527280266,200.061,-179.945,-0.097,0.0
transformed_mm,322,mm,72.72636053906251,34.546255757970435,200.061,-179.945,-0.097,0.0
transformed_mm,323,mm,73.26791827954148,34.70502563771434,200.061,-179.945,-0.097,0.0
transformed_mm,324,mm,73.80951661312866,34.863656991072,200.061,-179.945,-0.097,0.0
transformed_mm,325,mm,74.35115260764417,35.022159706732864,200.061,-179.945,-0.097,0.0
transformed_mm,326,mm,74.89282332080815,35.18054373410551,200.061,-179.945,-0.097,0.0
transformed_mm,327,mm,75.43452580071344,35.338819079860556,200.061,-179.945,-0.097,0.0
transformed_mm,328,mm,75.97625708629559,35.49699580443091,200.061,-179.945,-0.097,0.0
transformed_mm,329,mm,76.51801422098988,35.65508397325987,200.061,-179.945,-0.097,0.0
transformed_mm,330,mm,77.05979425093685,35.81309366086099,200.061,-179.945,-0.097,0.0
transformed_mm,331,mm,77.60159414128003,35.971035235934075,200.061,-179.945,-0.097,0.0
transformed_mm,332,mm,78.14341089668038,36.12891894617389,200.061,-179.945,-0.097,0.0
transformed_mm,333,mm,78.68524151516986,36.28675507425698,200.061,-179.945,-0.097,0.0
transformed_mm,334,mm,79.22708298861328,36.444553934124166,200.061,-179.945,-0.097,0.0
transformed_mm,335,mm,79.76893230316908,36.60232586723738,200.061,-179.945,-0.097,0.0
transformed_mm,336,mm,80.31078643975032,36.760081238813406,200.061,-179.945,-0.097,0.0
transformed_mm,337,mm,80.85264237448536,36.91783043403852,200.061,-179.945,-0.097,0.0
transformed_mm,338,mm,81.3944970791793,37.07558385426496,200.061,-179.945,-0.097,0.0
transformed_mm,339,mm,81.9363475217759,37.233351913193424,200.061,-179.945,-0.097,0.0
transformed_mm,340,mm,82.47819066682068,37.39114503304325,200.061,-179.945,-0.097,0.0
transformed_mm,341,mm,83.02002347592551,37.54897364071373,200.061,-179.945,-0.097,0.0
transformed_mm,342,mm,83.56184290823472,37.7068481639392,200.061,-179.945,-0.097,0.0
transformed_mm,343,mm,84.10364592089356,37.86477902744025,200.061,-179.945,-0.097,0.0
transformed_mm,344,mm,84.6454294695187,38.022776649074316,200.061,-179.945,-0.097,0.0
transformed_mm,345,mm,85.18719050867186,38.18085143598837,200.061,-179.945,-0.097,0.0
transformed_mm,346,mm,85.72892599233634,38.33901378077632,200.061,-179.945,-0.097,0.0
transformed_mm,347,mm,86.27063287439667,38.49727405764409,200.061,-179.945,-0.097,0.0
transformed_mm,348,mm,86.81230810912241,38.655642618584636,200.061,-179.945,-0.097,0.0
transformed_mm,349,mm,87.35394865165568,38.81412978956676,200.061,-179.945,-0.097,0.0
transformed_mm,350,mm,87.89555145850291,38.972745866739416,200.061,-179.945,-0.097,0.0
transformed_mm,351,mm,88.43711348803139,39.13150111265463,200.061,-179.945,-0.097,0.0
transformed_mm,352,mm,88.97863170097052,39.29040575251204,200.061,-179.945,-0.097,0.0
transformed_mm,353,mm,89.52010306091819,39.449469970427316,200.061,-179.945,-0.097,0.0
transformed_mm,354,mm,90.06152453485248,39.60870390572741,200.061,-179.945,-0.097,0.0
transformed_mm,355,mm,90.60289309364902,39.768117649275325,200.061,-179.945,-0.097,0.0
transformed_mm,356,mm,91.14420571260402,39.92772123982671,200.061,-179.945,-0.097,0.0
transformed_mm,357,mm,91.68545937196342,40.087524660421394,200.061,-179.945,-0.097,0.0
transformed_mm,358,mm,92.226651057458,40.24753783481213,200.061,-179.945,-0.097,0.0
transformed_mm,359,mm,92.76777776084501,40.40777062393269,200.061,-179.945,-0.097,0.0
transformed_mm,360,mm,93.30883648045605,40.56823282240876,200.061,-179.945,-0.097,0.0
transformed_mm,361,mm,93.84982422175162,40.72893415511321,200.061,-179.945,-0.097,0.0
transformed_mm,362,mm,94.39073799788234,40.88988427376823,200.061,-179.945,-0.097,0.0
transformed_mm,363,mm,94.93157483025665,41.05109275359767,200.061,-179.945,-0.097,0.0
transformed_mm,364,mm,95.47233174911557,41.212569090029895,200.061,-179.945,-0.097,0.0
transformed_mm,365,mm,96.013005794114,41.374322695455916,200.061,-179.945,-0.097,0.0
transformed_mm,366,mm,96.55359401490882,41.53636289604263,200.061,-179.945,-0.097,0.0
transformed_mm,367,mm,97.0940934717539,41.698698928605,200.061,-179.945,-0.097,0.0
transformed_mm,368,mm,97.63450123610143,41.86133993753832,200.061,-179.945,-0.097,0.0
transformed_mm,369,mm,98.17481439121018,42.02429497181271,200.061,-179.945,-0.097,0.0
transformed_mm,370,mm,98.71503003276004,42.18757298203231,200.061,-179.945,-0.097,0.0
transformed_mm,371,mm,99.25514526947289,42.35118281756034,200.061,-179.945,-0.097,0.0
transformed_mm,372,mm,99.79515722373982,42.51513322371214,200.061,-179.945,-0.097,0.0
transformed_mm,373,mm,100.33506303225417,42.67943283901817,200.061,-179.945,-0.097,0.0
transformed_mm,374,mm,100.87485984665038,42.8440901925581,200.061,-179.945,-0.097,0.0
transformed_mm,375,mm,101.41454483414836,43.00911370136805,200.061,-179.945,-0.097,0.0
transformed_mm,376,mm,101.95411517820328,43.17451166792246,200.061,-179.945,-0.097,0.0
transformed_mm,377,mm,102.4935680791601,43.34029227769139,200.061,-179.945,-0.097,0.0
transformed_mm,378,mm,103.03299138049178,43.50616919042454,200.061,-179.945,-0.097,0.0
transformed_mm,379,mm,103.57252853930727,43.67167537490755,200.061,-179.945,-0.097,0.0
transformed_mm,380,mm,104.11218722104151,43.83678487832235,200.061,-179.945,-0.097,0.0
transformed_mm,381,mm,104.651971818692,44.00148225906749,200.061,-179.945,-0.097,0.0
transformed_mm,382,mm,105.19188668342895,44.16575208668378,200.061,-179.945,-0.097,0.0
transformed_mm,383,mm,105.73193612819223,44.32957892552169,200.061,-179.945,-0.097,0.0
transformed_mm,384,mm,106.27212443116046,44.492947318611385,200.061,-179.945,-0.097,0.0
transformed_mm,385,mm,106.81245583909755,44.65584177169824,200.061,-179.945,-0.097,0.0
transformed_mm,386,mm,107.35293457058098,44.81824673740558,200.061,-179.945,-0.097,0.0
transformed_mm,387,mm,107.89356481911652,44.980146599490446,200.061,-179.945,-0.097,0.0
transformed_mm,388,mm,108.43435075614303,45.14152565715686,200.061,-179.945,-0.097,0.0
transformed_mm,389,mm,108.97529653393053,45.30236810939239,200.061,-179.945,-0.097,0.0
transformed_mm,390,mm,109.51640628837457,45.462658039295036,200.061,-179.945,-0.097,0.0
transformed_mm,391,mm,110.05768414168939,45.62237939835687,200.061,-179.945,-0.097,0.0
transformed_mm,392,mm,110.5991342050016,45.78151599067159,200.061,-179.945,-0.097,0.0
transformed_mm,393,mm,111.14076058084623,45.9400514570339,200.061,-179.945,-0.097,0.0
transformed_mm,394,mm,111.68256736556603,46.09796925889765,200.061,-179.945,-0.097,0.0
transformed_mm,395,mm,112.22455865161454,46.25525266216074,200.061,-179.945,-0.097,0.0
transformed_mm,396,mm,112.7667385297633,46.411884720743714,200.061,-179.945,-0.097,0.0
transformed_mm,397,mm,113.3091110912123,46.56784825992964,200.061,-179.945,-0.097,0.0
transformed_mm,398,mm,113.85168042960349,46.7231258594316,200.061,-179.945,-0.097,0.0
transformed_mm,399,mm,114.39445064293528,46.87769983615439,200.061,-179.945,-0.097,0.0
transformed_mm,400,mm,114.93742583537612,47.0315522266164,200.061,-179.945,-0.097,0.0
transformed_mm,401,mm,115.48061011897471,47.184664768996214,200.061,-179.945,-0.097,0.0
transformed_mm,402,mm,116.02400761526371,47.33701888476872,200.061,-179.945,-0.097,0.0
transformed_mm,403,mm,116.56762245675255,47.48859565989423,200.061,-179.945,-0.097,0.0
transformed_mm,404,mm,117.11145878830533,47.639375825522464,200.061,-179.945,-0.097,0.0
transformed_mm,405,mm,117.6555207683981,47.789339738173744,200.061,-179.945,-0.097,0.0
transformed_mm,406,mm,118.19981263342845,47.93846712805261,200.061,-179.945,-0.097,0.0
transformed_mm,407,mm,118.74433923489681,48.08673509550795,200.061,-179.945,-0.097,0.0
transformed_mm,408,mm,119.2888318619309,48.23495689895492,200.061,-179.945,-0.097,0.0
transformed_mm,409,mm,119.8163823214915,48.435380318823604,200.061,-179.945,-0.097,0.0
transformed_mm,410,mm,120.34816670715563,48.62428432998389,200.061,-179.945,-0.097,0.0
transformed_mm,411,mm,120.88356942346498,48.80267878383866,200.061,-179.945,-0.097,0.0
transformed_mm,412,mm,121.42204278289391,48.97158377061172,200.061,-179.945,-0.097,0.0
transformed_mm,413,mm,121.96310121564862,49.13202132119872,200.061,-179.945,-0.097,0.0
transformed_mm,414,mm,122.50631482168029,49.28500937903683,200.061,-179.945,-0.097,0.0
transformed_mm,415,mm,123.0513026008858,49.43155776120582,200.061,-179.945,-0.097,0.0
transformed_mm,416,mm,123.59772560182068,49.57266581255236,200.061,-179.945,-0.097,0.0
transformed_mm,417,mm,124.1452801476165,49.709321462003366,200.061,-179.945,-0.097,0.0
transformed_mm,418,mm,124.69369123127018,49.84250140806,200.061,-179.945,-0.097,0.0
transformed_mm,419,mm,125.24270612041242,49.973172184240774,200.061,-179.945,-0.097,0.0
transformed_mm,420,mm,125.79208817254546,50.10229188020638,200.061,-179.945,-0.097,0.0
transformed_mm,421,mm,126.34161083372013,50.230812317134365,200.061,-179.945,-0.097,0.0
transformed_mm,422,mm,126.8910517749424,50.35968149446897,200.061,-179.945,-0.097,0.0
transformed_mm,423,mm,127.44018428813288,50.48985794707447,200.061,-179.945,-0.097,0.0
transformed_mm,424,mm,127.9887727662998,50.62230690810382,200.061,-179.945,-0.097,0.0
transformed_mm,425,mm,128.5365737561986,50.757973677125776,200.061,-179.945,-0.097,0.0
transformed_mm,426,mm,129.0833225576501,50.897817136858094,200.061,-179.945,-0.097,0.0
transformed_mm,427,mm,129.62872898497272,51.04280327782752,200.061,-179.945,-0.097,0.0
transformed_mm,428,mm,130.17247119343597,51.1939055706817,200.061,-179.945,-0.097,0.0
transformed_mm,429,mm,130.71418940561662,51.35210430893984,200.061,-179.945,-0.097,0.0
transformed_mm,430,mm,131.25347961446664,51.518384683077386,200.061,-179.945,-0.097,0.0
transformed_mm,431,mm,131.7898873976537,51.69373333346806,200.061,-179.945,-0.097,0.0
transformed_mm,432,mm,132.32290204788646,51.879133126752635,200.061,-179.945,-0.097,0.0
transformed_mm,433,mm,132.85195130547862,52.07555591459966,200.061,-179.945,-0.097,0.0
transformed_mm,434,mm,133.3763970690929,52.28395307376971,200.061,-179.945,-0.097,0.0
transformed_mm,435,mm,133.89553255200804,52.505243700749006,200.061,-179.945,-0.097,0.0
transformed_mm,436,mm,134.4085814338861,52.74030045130082,200.061,-179.945,-0.097,0.0
transformed_mm,437,mm,134.91467979083652,52.98997188638015,200.061,-179.945,-0.097,0.0
transformed_mm,438,mm,135.41277660040168,53.255240429622276,200.061,-179.945,-0.097,0.0
transformed_mm,439,mm,135.8585435923436,53.51018462443899,200.061,-179.945,-0.097,0.0
prepared_mm,0,mm,135.8585435923436,53.51018462443899,200.061,-179.945,-0.097,0.0
prepared_mm,1,mm,135.5443555959034,54.45954525879766,200.061,-179.945,-0.097,0.0
